id;Date;Open;High;Low;Close;Volume;ccode
109992;2021-07-16;85.66968945;86.56359848;85.00897247;85.1255722;1865900;PCAR
109993;2021-07-19;84.22194292;84.92152647;83.78470692;84.251091;2599000;PCAR
109994;2021-07-20;84.39684887;86.34985193;84.08592364;85.59196472;1732800;PCAR
109995;2021-07-21;85.64055006;86.79680674;85.47537265;85.65026855;1289500;PCAR
109996;2021-07-22;85.51423091;85.51423091;84.40655941;84.66889954;1485700;PCAR
109997;2021-07-23;84.92153202;85.37820505;84.60088831;85.09642792;1280600;PCAR
109998;2021-07-26;84.9895442;85.60167612;84.16364981;84.44542694;1352500;PCAR
109999;2021-07-27;83.56123741;84.82437536;81.39447183;82.21065521;3430400;PCAR
110000;2021-07-28;81.73454916;81.80256383;80.37424852;80.40339661;2566600;PCAR
110001;2021-07-29;81.17099589;81.90944609;80.54914544;80.92808533;5007100;PCAR
110002;2021-07-30;80.50055973;81.41390582;80.45198206;80.63658905;3777500;PCAR
110003;2021-08-02;81.5596455;81.94829644;79.65522775;79.77182007;2697300;PCAR
110004;2021-08-03;79.96615886;80.87949752;78.71273949;79.52891541;3208500;PCAR
110005;2021-08-04;79.28599961;79.85927235;78.64471964;78.80017853;3607600;PCAR
110006;2021-08-05;79.22771049;79.32487323;77.73138052;77.81882477;3246300;PCAR
110007;2021-08-06;78.41152077;78.69329789;77.70222613;77.77024078;3876600;PCAR
110008;2021-08-09;77.65363826;78.61556932;77.27469842;77.63420868;3610200;PCAR
110009;2021-08-10;77.69251597;78.46011427;76.99293235;77.48847198;3428500;PCAR
110010;2021-08-11;78.08117593;80.45198552;77.72166561;80.43254852;2429700;PCAR
110011;2021-08-12;80.44226046;80.84062992;79.49976632;79.6940918;2303000;PCAR
110012;2021-08-13;79.84955911;79.98558843;78.70302097;78.83905029;1091600;PCAR
110013;2021-08-16;78.61557942;79.24714097;77.9159958;78.85848999;1162700;PCAR
110014;2021-08-17;78.41940556;78.54624775;77.13144254;78.19498444;1867500;PCAR
110015;2021-08-18;77.79493553;78.2828004;77.68760466;77.9608078;1978900;PCAR
110016;2021-08-19;77.52172604;78.71211754;77.32658307;78.41940308;4484200;PCAR
110017;2021-08-20;78.43892101;78.72188356;77.68761231;78.32183075;1759500;PCAR
110018;2021-08-23;78.51697021;78.94629367;77.94128582;78.44866943;1487900;PCAR
110019;2021-08-24;78.79994445;79.85372703;78.68285419;79.76591492;1882800;PCAR
110020;2021-08-25;79.38538734;80.25378638;79.30732716;79.98058319;1658600;PCAR
110021;2021-08-26;79.81470657;79.85372922;79.23902208;79.49271393;1847300;PCAR
110022;2021-08-27;79.60979131;80.41964883;79.4244077;80.25377655;1843400;PCAR
110023;2021-08-30;80.43917358;80.47820367;79.73664688;80.05863953;1237600;PCAR
110024;2021-08-31;80.00984543;80.13668763;79.5024692;79.88300323;1910600;PCAR
110025;2021-09-01;80.39037265;80.72212464;79.75614683;80.65382385;1620500;PCAR
110026;2021-09-02;80.79042873;82.15644447;80.67333848;81.87348938;2437100;PCAR
110027;2021-09-03;81.67834036;83.15169444;81.48319738;82.380867;2053400;PCAR
110028;2021-09-07;81.78567901;82.47844633;80.15621188;80.51722717;2514600;PCAR
110029;2021-09-08;80.14644619;80.41964934;79.22925778;80.30256653;2058000;PCAR
110030;2021-09-09;80.77091894;81.44417495;80.32208409;81.19048309;3577900;PCAR
110031;2021-09-10;81.26853915;82.10766741;80.96606528;81.5807724;2495500;PCAR
110032;2021-09-13;82.59552824;82.93703218;81.11241479;82.33207703;3453200;PCAR
110033;2021-09-14;82.66383283;82.79067503;81.39538107;81.89300537;2752800;PCAR
110034;2021-09-15;82.05887572;83.25902667;81.75640186;82.52722931;4153400;PCAR
110035;2021-09-16;82.64432277;82.71262356;80.3513589;80.43917847;3465000;PCAR
110036;2021-09-17;81.64907211;81.64907211;78.98532641;79.57077026;4615300;PCAR
110037;2021-09-20;78.53648915;78.61454932;77.49245857;77.93154144;5872300;PCAR
110038;2021-09-21;77.94130083;78.26329348;76.80945803;77.0533905;3049100;PCAR
110039;2021-09-22;77.97057514;78.66334243;77.39489066;77.49246216;3153600;PCAR
110040;2021-09-23;77.68760666;79.55124664;77.57051641;78.87799072;2068400;PCAR
110041;2021-09-24;78.54624505;79.15120017;78.31207199;78.57551575;1145900;PCAR
110042;2021-09-27;78.77067055;80.18547579;78.73164046;79.58052063;1566500;PCAR
110043;2021-09-28;79.64882882;80.13669377;78.66334699;78.85848999;1669900;PCAR
110044;2021-09-29;78.7706738;79.65858409;78.23401941;79.092659;1177700;PCAR
110045;2021-09-30;79.31708303;79.463444;76.99484859;77.00460052;1842200;PCAR
110046;2021-10-01;77.24853297;78.25353356;76.57528441;77.52173615;1583500;PCAR
110047;2021-10-04;77.59003562;78.12669002;76.55576434;76.85823822;1614100;PCAR
110048;2021-10-05;76.88751382;80.31232018;76.06789689;79.82445526;3766800;PCAR
110049;2021-10-06;78.93654823;79.90251872;78.29256294;79.85372925;1269100;PCAR
110050;2021-10-07;80.7026165;81.42465452;80.49771412;80.99533844;2153300;PCAR
110051;2021-10-08;81.4636845;83.11267036;81.08315045;82.7028656;2157100;PCAR
110052;2021-10-11;82.73213718;82.87849815;81.61004633;81.76616669;1554900;PCAR
110053;2021-10-12;81.7466414;82.50770945;81.32707728;81.55149841;1834300;PCAR
110054;2021-10-13;81.89300565;82.43941197;80.70261405;82.09790802;1755800;PCAR
110055;2021-10-14;82.53699033;84.71287132;82.40038873;84.42990875;1987900;PCAR
110056;2021-10-15;84.87872993;85.33732411;84.32256427;84.78115845;1746400;PCAR
110057;2021-10-18;83.76640565;84.69335347;83.37611222;83.69810486;1965700;PCAR
110058;2021-10-19;84.35183767;84.42989784;83.47368681;84.40062714;1247800;PCAR
110059;2021-10-20;83.91276143;84.9275213;83.66882899;84.82019043;1560400;PCAR
110060;2021-10-21;84.3713676;84.72263097;83.67860025;84.6348114;1590600;PCAR
110061;2021-10-22;84.88850403;85.59103077;84.64457155;84.88850403;897800;PCAR
110062;2021-10-25;85.25926856;85.25926856;84.3713583;85.11291504;1960700;PCAR
110063;2021-10-26;82.75164756;86.44966464;82.54674518;84.77140808;3746900;PCAR
110064;2021-10-27;84.7421369;84.7421369;81.795436;83.68834686;2389700;PCAR
110065;2021-10-28;86.1764575;87.43514987;84.4786897;87.2302475;2092100;PCAR
110066;2021-10-29;87.02534403;88.19621682;86.96679518;87.44490814;1709700;PCAR
110067;2021-11-01;87.54248158;89.72811432;87.52296282;88.87922668;1530100;PCAR
110068;2021-11-02;88.65480749;89.65004858;88.04010042;89.43539429;1802100;PCAR
110069;2021-11-03;88.99631662;89.17194828;87.97180477;88.31330872;1250500;PCAR
110070;2021-11-04;88.22549331;88.75238833;87.03510167;87.40588379;1640300;PCAR
110071;2021-11-05;88.10840337;88.76214055;87.62053848;87.81568146;1573500;PCAR
110072;2021-11-08;89.0255857;89.328067;85.87398258;86.77165222;1803800;PCAR
110073;2021-11-09;86.64481887;87.36685692;85.85447258;85.88374329;1803300;PCAR
110074;2021-11-10;85.55198997;87.48393827;85.39586963;87.28878784;2371800;PCAR
110075;2021-11-11;87.15218595;88.23524663;86.8497121;87.75714111;967600;PCAR
110076;2021-11-12;87.94253134;88.18646381;87.08389173;87.65956879;911100;PCAR
110077;2021-11-15;87.80647944;88.13948425;87.15025881;87.41470337;1075000;PCAR
110078;2021-11-16;87.5910031;88.51167577;87.43428968;87.60079956;1614900;PCAR
110079;2021-11-17;87.23840615;87.49306172;86.36670829;87.16004944;1045200;PCAR
110080;2021-11-18;86.99354279;87.00333925;85.01508451;85.19138336;1425900;PCAR
110081;2021-11-19;85.0738549;85.15221161;83.68305686;84.59393311;1578200;PCAR
110082;2021-11-22;84.5449547;88.28640167;84.13359318;86.98374939;3428000;PCAR
110083;2021-11-23;86.69971723;88.28640708;86.55280773;88.09052277;1650000;PCAR
110084;2021-11-24;88.03174944;88.27660857;86.54300926;86.89560699;1126900;PCAR
110085;2021-11-26;85.1326202;85.41665768;84.1433947;84.76043701;1020600;PCAR
110086;2021-11-29;85.19139132;85.2305622;83.69284717;84.34907532;1515700;PCAR
110087;2021-11-30;83.83976168;84.23153777;81.13651489;81.70458984;2524400;PCAR
110088;2021-12-01;83.17374107;83.7711979;80.65658971;80.75453186;2076000;PCAR
110089;2021-12-02;81.51850551;82.654648;81.28343536;82.23348999;1945900;PCAR
110090;2021-12-03;83.22271505;84.61351299;83.1541548;83.90831757;2280500;PCAR
110091;2021-12-06;84.52536658;86.50382487;84.30988937;85.8084259;1876000;PCAR
110092;2021-12-07;86.24916931;86.90539739;85.5341849;85.8084259;1850700;PCAR
110093;2021-12-08;85.82801818;87.32656231;85.82801818;87.08170319;1714000;PCAR
110094;2021-12-09;86.26876456;87.52244202;86.26876456;86.78786469;1240600;PCAR
110095;2021-12-10;87.65956643;88.27660873;87.02293121;87.30696869;1559400;PCAR
110096;2021-12-13;87.20902431;87.43429051;85.81822631;86.53321075;1949200;PCAR
110097;2021-12-14;86.48424987;88.26682408;86.1414411;86.35691833;1482100;PCAR
110098;2021-12-15;86.37650645;87.062109;85.01509033;86.27855682;2358900;PCAR
110099;2021-12-16;87.17531689;87.45430858;85.33197242;85.60100555;2624100;PCAR
110100;2021-12-17;84.94338231;85.13270137;82.26305497;83.19967651;5195900;PCAR
110101;2021-12-20;81.96413421;83.14984892;80.75848718;81.82463837;2621600;PCAR
110102;2021-12-21;82.63172259;83.78754641;82.26305064;83.08010101;2096300;PCAR
110103;2021-12-22;83.93700738;84.60460333;83.38899015;83.9569397;1389700;PCAR
110104;2021-12-23;84.1263286;85.39175741;83.97686659;84.64445496;1267500;PCAR
110105;2021-12-27;85.03304949;85.58107432;84.33557026;85.49140167;798100;PCAR
110106;2021-12-28;85.36186872;86.68708693;85.23233903;86.58744812;803000;PCAR
110107;2021-12-29;86.61734006;87.5041384;86.28852514;87.31481934;781900;PCAR
110108;2021-12-30;87.46428136;87.69345747;87.06571852;87.10557556;638500;PCAR
110109;2021-12-31;86.9162641;88.33115497;86.85647473;87.94255829;887300;PCAR
110110;2022-01-03;87.94255611;88.9389594;87.62370737;88.16176605;1412100;PCAR
110111;2022-01-04;88.62011272;92.66550772;88.11194491;92.40644073;2444000;PCAR
110112;2022-01-05;92.74521637;94.43909885;92.46622468;92.74521637;2489500;PCAR
110113;2022-01-06;93.24342128;94.45903451;92.27690888;93.671875;1855000;PCAR
110114;2022-01-07;93.3629837;94.02061351;92.79503414;93.083992;1671900;PCAR
110115;2022-01-10;92.68543137;93.75158259;91.45985957;92.02780914;1860400;PCAR
110116;2022-01-11;91.98794773;92.2470147;90.41362877;92.04772949;1461900;PCAR
110117;2022-01-12;92.08758982;92.38651385;91.00151389;92.20716095;1151200;PCAR
110118;2022-01-13;92.55589739;95.42553601;92.52600651;94.97715759;1935300;PCAR
110119;2022-01-14;94.54870608;96.2425886;93.85122682;96.15291595;2157000;PCAR
110120;2022-01-18;95.41558075;96.28244674;94.38928658;95.62482452;1809500;PCAR
110121;2022-01-19;95.94367105;95.94367105;93.63201579;93.82133484;1440400;PCAR
110122;2022-01-20;93.94089943;94.22985729;91.78867231;91.96802521;1381700;PCAR
110123;2022-01-21;92.19719478;92.89468164;91.04137092;91.23068237;1822700;PCAR
110124;2022-01-24;90.21435222;91.38014221;88.38096626;90.82215881;3580200;PCAR
110125;2022-01-25;91.21075553;95.65471316;87.32478128;93.61208344;4805200;PCAR
110126;2022-01-26;94.79780575;97.20909982;92.4064364;93.54233551;2766500;PCAR
110127;2022-01-27;93.87114931;95.34582946;92.07762802;92.88471222;1856600;PCAR
110128;2022-01-28;92.51604355;93.37295098;90.97162301;93.32313538;1850800;PCAR
110129;2022-01-31;92.63561575;92.86478425;91.23068345;92.65554047;1930900;PCAR
110130;2022-02-01;92.48615478;95.1166589;91.79863406;94.98712921;1962000;PCAR
110131;2022-02-02;94.30956925;95.95363614;93.62204858;95.74438477;1985300;PCAR
110132;2022-02-03;95.66468376;96.2425919;94.23982672;94.49888611;2010800;PCAR
110133;2022-02-04;94.03058187;94.92733875;92.48615372;94.19000244;1349800;PCAR
110134;2022-02-07;94.52999878;94.94000244;93.51000214;94.30000305;1243300;PCAR
110135;2022-02-08;95;95.19000244;93;93.66000366;1787500;PCAR
110136;2022-02-09;94.58000183;94.98999786;93.81999969;94.68000031;1381200;PCAR
110137;2022-02-10;93.88999939;95;92.48000336;92.98999786;1485800;PCAR
110138;2022-02-11;93.08000183;94.69000244;92.30999756;92.80999756;1326800;PCAR
110139;2022-02-14;93;93.58000183;91.97000122;92.98000336;1211300;PCAR
110140;2022-02-15;93.77999878;95.27999878;93.37999725;94.31999969;1640200;PCAR
110141;2022-02-16;94.19000244;95.34999847;93.22000122;94.98000336;1423400;PCAR
110142;2022-02-17;94.51000214;95.38999939;93.41999817;93.63999939;1611500;PCAR
110143;2022-02-18;93.40000153;94.83999634;93.16999817;93.80999756;1502000;PCAR
110144;2022-02-22;93.93000031;94.83000183;92.98999786;93.61000061;1493800;PCAR
110145;2022-02-23;93.86000061;94.01999664;91.18000031;91.27999878;1577300;PCAR
110146;2022-02-24;90.76999664;92.25;89.43000031;91.94999695;2270300;PCAR
110147;2022-02-25;92.44999695;93.15000153;91.12000275;91.70999908;2019600;PCAR
110148;2022-02-28;90.45999908;92.12999725;90.19999695;91.80999756;1653800;PCAR
110149;2022-03-01;91.48999786;91.91999817;88.48000336;89.29000092;1936600;PCAR
110150;2022-03-02;89.81999969;92.16999817;89.52999878;91.63999939;2322100;PCAR
110151;2022-03-03;91.94999695;92.69999695;90.65000153;91.66000366;1556500;PCAR
110152;2022-03-04;90.94000244;90.94000244;87.04000092;87.94999695;2729600;PCAR
110153;2022-03-07;87.79000092;87.93000031;82.97000122;83.19000244;2468000;PCAR
110154;2022-03-08;83.80999756;86.43000031;83.27999878;83.51000214;2582500;PCAR
110155;2022-03-09;85.12000275;88.29000092;84.81999969;87.31999969;2786400;PCAR
110156;2022-03-10;85.73000336;86.55000305;84.76999664;86.15000153;1738700;PCAR
110157;2022-03-11;86.69000244;87.65000153;85.37999725;85.55999756;1367500;PCAR
110158;2022-03-14;86.55999756;87.84999847;86.26000214;87.16000366;2121300;PCAR
110159;2022-03-15;87.77999878;88.37999725;86.62999725;87.66999817;1514400;PCAR
110160;2022-03-16;88.33999634;90.98999786;88.09999847;90.30999756;1960400;PCAR
110161;2022-03-17;88.95999908;91.37999725;88.55000305;90.26999664;1862800;PCAR
110162;2022-03-18;89.51000214;89.68000031;87.30000305;88.66999817;3197400;PCAR
110163;2022-03-21;88.76000214;89.62999725;87.51999664;88.72000122;1486300;PCAR
110164;2020-12-31;132.8387796;133.5340695;131.5254558;133.1767731;397100;PKG
110165;2021-01-04;133.6595902;134.6832072;130.2121102;131.0908813;610500;PKG
110166;2021-01-05;131.8730632;133.5243801;130.6176781;132.4428101;999800;PKG
110167;2021-01-06;133.2926306;140.5931593;133.2926306;139.5598907;872400;PKG
110168;2021-01-07;139.724057;140.9890938;139.0673878;139.9751282;927800;PKG
110169;2021-01-08;140.4579618;141.539532;138.2175949;139.8109589;740900;PKG
110170;2021-01-11;138.2948623;141.9451268;137.1939891;140.8249359;713600;PKG
110171;2021-01-12;138.7680201;143.0556357;138.613508;142.1768646;565600;PKG
110172;2021-01-13;140.7476575;141.259466;137.3291617;138.7197266;863800;PKG
110173;2021-01-14;138.9418583;139.5888612;137.7057907;138.0920563;985800;PKG
110174;2021-01-15;136.6145514;138.7776767;135.4171046;137.6381683;586600;PKG
110175;2021-01-19;139.009454;139.3474475;134.7121865;134.8860016;663200;PKG
110176;2021-01-20;135.8999511;136.17034;133.9492909;135.64888;576900;PKG
110177;2021-01-21;135.1756914;136.7401008;135.1756914;135.7261353;404000;PKG
110178;2021-01-22;135.2915917;136.2669219;134.2389908;135.5812836;375600;PKG
110179;2021-01-25;135.7261387;137.7444035;135.2046639;136.0834351;750100;PKG
110180;2021-01-26;136.7690853;137.0298079;135.0212091;135.0405121;352400;PKG
110181;2021-01-27;133.6596042;135.3109067;130.3956052;131.2067719;650500;PKG
110182;2021-01-28;131.2164309;132.7325388;124.6884332;127.1895523;1174400;PKG
110183;2021-01-29;126.1176337;130.4535213;124.5146037;129.8451538;1379600;PKG
110184;2021-02-01;130.8880635;131.4578251;128.14554;130.0286102;975500;PKG
110185;2021-02-02;131.4675051;132.9353409;130.443888;130.9074097;537300;PKG
110186;2021-02-03;131.0039826;131.8344669;129.7968842;130.9846649;522900;PKG
110187;2021-02-04;131.2164158;131.6123329;127.69168;127.7882538;1006300;PKG
110188;2021-02-05;128.7732625;129.4202654;127.6144362;128.7249756;857600;PKG
110189;2021-02-08;129.352656;130.5404367;128.0972708;128.4642334;737800;PKG
110190;2021-02-09;128.8601774;129.2850784;127.1509218;127.4116592;829400;PKG
110191;2021-02-10;128.4159532;129.5168264;127.9717493;129.1981506;716300;PKG
110192;2021-02-11;129.3912966;129.874136;125.8955296;126.6680756;768600;PKG
110193;2021-02-12;126.5425332;129.3236926;126.5425332;128.6090851;563000;PKG
110194;2021-02-16;128.8698087;128.9857002;126.9867384;128.473877;638400;PKG
110195;2021-02-17;128.1938327;129.1498598;127.4116354;128.8408356;445200;PKG
110196;2021-02-18;128.2228097;128.9180995;127.8655133;128.126236;382900;PKG
110197;2021-02-19;128.3386716;130.2120903;127.6916687;129.4781799;386400;PKG
110198;2021-02-22;128.6863292;130.4438714;128.4931964;129.7099609;451800;PKG
110199;2021-02-23;130.0382962;130.1734907;128.3000716;128.9567261;595800;PKG
110200;2021-02-24;128.8408429;129.3719691;127.1026184;128.8504944;659100;PKG
110201;2021-02-25;128.8505086;129.9900172;128.2517925;128.9857178;477500;PKG
110202;2021-02-26;128.3000658;129.13055;126.9867422;127.4888992;803600;PKG
110203;2021-03-01;128.6766682;131.8151235;128.6766682;131.226059;617200;PKG
110204;2021-03-02;131.5254572;132.5780436;130.5597783;131.7282562;706300;PKG
110205;2021-03-03;131.737891;133.2443475;130.8784376;131.8247986;443800;PKG
110206;2021-03-04;131.7765371;132.4428431;127.2281834;129.6037598;549500;PKG
110207;2021-03-05;130.6563376;131.1971153;127.6241069;130.3183441;923100;PKG
110208;2021-03-08;130.8494626;135.4364363;130.3086848;133.678894;818500;PKG
110209;2021-03-09;133.4954333;136.2283059;132.5490576;135.1950226;471400;PKG
110210;2021-03-10;135.0018883;137.6671563;135.0018883;135.9965363;474800;PKG
110211;2021-03-11;135.8130417;136.6821466;134.4321284;135.1563873;714900;PKG
110212;2021-03-12;135.9539296;136.3332539;133.2403043;133.4640045;762800;PKG
110213;2021-03-15;132.9193545;132.9193545;129.2817202;131.0519104;1005200;PKG
110214;2021-03-16;130.5072204;131.4117722;128.18264;129.8458405;593400;PKG
110215;2021-03-17;130.2543503;131.3145114;129.8361274;131.1880798;798900;PKG
110216;2021-03-18;131.8883806;132.4427709;130.3224487;130.3224487;653300;PKG
110217;2021-03-19;130.8184725;130.8184725;127.0252291;127.4337311;1661400;PKG
110218;2021-03-22;124.5742096;127.1322263;123.5821248;126.8793335;676500;PKG
110219;2021-03-23;127.0057621;129.3011647;124.8368059;125.4009171;607700;PKG
110220;2021-03-24;125.5176518;128.3090895;125.5176518;126.3346558;467800;PKG
110221;2021-03-25;126.5389142;130.5558579;125.7705297;130.1278992;596600;PKG
110222;2021-03-26;130.5655843;132.0050695;129.6318549;131.8105469;428600;PKG
110223;2021-03-29;130.9254521;132.6859064;130.8087415;132.1217804;451400;PKG
110224;2021-03-30;131.9078071;132.5886586;131.3728736;131.7424622;254800;PKG
110225;2021-03-31;131.4215079;132.4135927;130.1279107;130.7990265;494600;PKG
110226;2021-04-01;130.9059906;132.4719221;129.7971953;131.8591766;497200;PKG
110227;2021-04-05;133.5904743;134.2518543;132.8026331;133.697464;651000;PKG
110228;2021-04-06;133.6293683;136.0220398;133.0457855;135.6427155;928400;PKG
110229;2021-04-07;136.1679229;136.7612266;134.2323878;134.2713013;522400;PKG
110230;2021-04-08;133.464005;133.8822278;131.6840941;132.5108337;724500;PKG
110231;2021-04-09;133.250028;134.1545648;131.8980757;134.0670319;429700;PKG
110232;2021-04-12;134.232381;135.516257;134.2226601;135.2925568;381600;PKG
110233;2021-04-13;135.2828356;135.817784;132.7831891;133.5612946;333900;PKG
110234;2021-04-14;133.1916836;133.891977;132.5400246;133.7947083;348600;PKG
110235;2021-04-15;134.3296532;136.5375229;134.1351305;135.7302399;574300;PKG
110236;2021-04-16;136.7612234;137.5587706;135.0785811;136.5180664;497800;PKG
110237;2021-04-19;138.317439;138.5508602;135.4384535;137.2572632;554800;PKG
110238;2021-04-20;137.3058962;138.0061896;136.0609335;136.9557495;391600;PKG
110239;2021-04-21;136.9752236;138.4925211;136.8876906;138.3563538;289700;PKG
110240;2021-04-22;138.7453931;138.9496515;136.702883;136.8390503;575700;PKG
110241;2021-04-23;137.4226016;138.7842897;136.8390338;138.4341431;281500;PKG
110242;2021-04-26;139.1052732;139.6693992;137.9964777;139.2317047;465400;PKG
110243;2021-04-27;138.113204;143.14169;137.3350985;140.8073883;594000;PKG
110244;2021-04-28;141.964792;143.0054962;140.9727073;141.3909302;599000;PKG
110245;2021-04-29;142.4997324;145.9623008;142.4997324;145.9039307;619000;PKG
110246;2021-04-30;145.427345;146.1081816;143.2194752;143.6085205;550600;PKG
110247;2021-05-03;144.5714249;146.2054476;143.8419539;145.3787079;342200;PKG
110248;2021-05-04;145.5051721;147.820017;145.5051721;147.7227631;545100;PKG
110249;2021-05-05;147.7227509;148.938536;146.4583315;148.0048065;528000;PKG
110250;2021-05-06;148.8898929;149.1816843;147.0710834;149.045517;338400;PKG
110251;2021-05-07;148.0534397;149.3567577;147.5671257;148.9677124;224300;PKG
110252;2021-05-10;149.9792448;152.2551909;149.8430774;150.3293915;370300;PKG
110253;2021-05-11;150.3975013;151.7591748;149.0747264;150.6114807;469100;PKG
110254;2021-05-12;150.9129658;151.146387;147.1975197;147.411499;359700;PKG
110255;2021-05-13;146.6820213;151.6229732;146.2637984;150.8059692;254500;PKG
110256;2021-05-14;150.9421506;151.4576422;149.5123861;150.0278778;299100;PKG
110257;2021-05-17;150.3682974;152.1579294;149.677725;150.8837891;338200;PKG
110258;2021-05-18;149.5998969;150.0473123;147.8686204;148.0437012;400400;PKG
110259;2021-05-19;147.3628627;147.3628627;145.2911751;146.6431274;290800;PKG
110260;2021-05-20;146.1762626;146.954368;145.1744569;145.3009033;370700;PKG
110261;2021-05-21;145.8163991;147.0905395;145.5148868;146.0498352;399900;PKG
110262;2021-05-24;147.0419013;147.7519305;146.4291557;147.3531494;352100;PKG
110263;2021-05-25;147.4309493;147.9950753;144.7854;145.106369;369500;PKG
110264;2021-05-26;144.8243111;145.4467924;143.5112721;144.6589661;462100;PKG
110265;2021-05-27;145.728862;146.2929881;144.3088186;145.3009033;1184900;PKG
110266;2021-05-28;145.3884293;146.137357;144.0170351;144.5811462;382300;PKG
110267;2021-06-01;145.8942151;146.4972398;144.8145973;145.6899567;431300;PKG
110268;2021-06-02;145.1550174;145.2425504;141.6243728;142.4316559;1256900;PKG
110269;2021-06-03;142.0912334;142.5094712;141.3520414;142.0815125;916100;PKG
110270;2021-06-04;142.9763102;143.3750912;141.9550479;142.7428741;583800;PKG
110271;2021-06-07;143.2681174;143.2681174;140.1459748;140.3696899;680300;PKG
110272;2021-06-08;140.3210449;141.0310592;139.5429396;140.3210449;903000;PKG
110273;2021-06-09;139.9028052;140.6906315;139.0079892;139.0760803;706900;PKG
110274;2021-06-10;140.3015902;140.3015902;138.6675823;138.7162018;484400;PKG
110275;2021-06-11;139.3581468;140.1265312;138.5800414;139.9125519;1260100;PKG
110276;2021-06-14;140.030063;140.314093;135.593216;136.0045776;857600;PKG
110277;2021-06-15;136.9350616;137.7284031;135.6911727;137.0623932;877100;PKG
110278;2021-06-16;136.7489681;136.7979429;135.4169334;135.7695313;981200;PKG
110279;2021-06-17;136.0633482;136.122112;130.6176824;131.0584259;830500;PKG
110280;2021-06-18;129.442369;130.5001626;128.9526506;130.0202332;1104200;PKG
110281;2021-06-21;131.4208189;133.4384712;131.4208189;132.5471802;445100;PKG
110282;2021-06-22;132.4786053;133.2327757;131.7832136;132.537384;340800;PKG
110283;2021-06-23;132.6647114;132.782254;131.3130988;131.8321991;344500;PKG
110284;2021-06-24;132.2239662;132.5961569;130.8625496;131.048645;541600;PKG
110285;2021-06-25;131.2053665;133.4090994;131.2053665;132.4786224;590600;PKG
110286;2021-06-28;132.4296583;132.8899798;131.1857693;132.8018341;434100;PKG
110287;2021-06-29;133.2327925;134.3591389;131.8713759;132.2925415;474800;PKG
110288;2021-06-30;131.763632;133.0271139;131.469798;132.6353302;474800;PKG
110289;2021-07-01;133.2523853;134.3395608;132.2925414;133.7322998;414400;PKG
110290;2021-07-02;133.9379765;134.1240719;132.4492285;133.8400269;518200;PKG
110291;2021-07-06;133.771485;133.9477764;131.6265159;132.9291687;566600;PKG
110292;2021-07-07;132.312126;135.3777682;132.312126;134.7901001;508200;PKG
110293;2021-07-08;133.115257;134.4081057;132.2435588;133.3307343;661400;PKG
110294;2021-07-09;135.3777547;135.8772621;134.6137952;135.7793274;422300;PKG
110295;2021-07-12;134.4570868;136.3767896;133.3992932;136.0535736;648000;PKG
110296;2021-07-13;136.2200664;136.7489556;134.4081024;134.6627655;480500;PKG
110297;2021-07-14;134.6627698;135.808709;134.1926293;134.3395538;429500;PKG
110298;2021-07-15;134.0065495;135.2014487;133.4384744;133.9085999;708500;PKG
110299;2021-07-16;134.4668751;134.6627744;131.8322026;132.1456146;490800;PKG
110300;2021-07-19;130.2454891;131.2836897;127.9633998;129.4717407;509300;PKG
110301;2021-07-20;129.7949807;132.1652162;129.3052622;129.8537445;620400;PKG
110302;2021-07-21;130.7841826;131.6852626;129.6872183;130.0887909;388500;PKG
110303;2021-07-22;130.0593951;130.0593951;128.0221799;128.8155212;441300;PKG
110304;2021-07-23;129.1485338;131.3424776;128.5608658;130.8821411;491000;PKG
110305;2021-07-26;130.7548062;132.1456046;130.0496105;131.8028107;439600;PKG
110306;2021-07-27;131.8028204;137.6108736;129.0603943;135.2504272;803600;PKG
110307;2021-07-28;135.2994095;136.3963741;133.8008723;136.082962;480200;PKG
110308;2021-07-29;136.3963583;138.7861864;136.0829463;137.3366241;1129600;PKG
110309;2021-07-30;137.7969753;139.3542763;137.4149955;138.5903168;816700;PKG
110310;2021-08-02;138.7372077;139.9321217;135.945822;136.4061584;636900;PKG
110311;2021-08-03;136.6901852;137.3562099;135.0545277;137.326828;539300;PKG
110312;2021-08-04;136.5040972;137.3757954;135.1622736;135.8772583;577900;PKG
110313;2021-08-05;136.6902072;137.1211618;134.9076398;135.6911774;524900;PKG
110314;2021-08-06;136.6118307;137.9634582;136.220062;137.6794281;386800;PKG
110315;2021-08-09;137.7675827;140.3630843;137.2876533;139.7068634;472500;PKG
110316;2021-08-10;139.2955113;142.0575154;139.2955113;141.0976715;382900;PKG
110317;2021-08-11;141.7147189;143.0467536;141.1074728;142.615799;496300;PKG
110318;2021-08-12;142.5080582;143.3405855;141.4796466;142.4688873;432000;PKG
110319;2021-08-13;142.5766216;143.9184452;142.3611443;143.4091339;349800;PKG
110320;2021-08-16;142.8018769;143.4287158;141.1760084;143.085907;577700;PKG
110321;2021-08-17;142.6255857;143.0859222;141.5384102;142.6745605;422300;PKG
110322;2021-08-18;142.1652412;143.9478233;142.0183317;142.0673065;527800;PKG
110323;2021-08-19;141.0878682;143.0663346;140.7352703;142.1064758;443800;PKG
110324;2021-08-20;142.2729769;145.6324528;142.2729769;145.250473;777200;PKG
110325;2021-08-23;145.9948413;145.9948413;143.4776966;143.9576111;555700;PKG
