dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1667988000;2022-11-09 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.43;10000;13.16;20.17;17.77;22.01;1015;;;63;4.63;250;;;;;;0;800;Clear;sky is clear;01d
1667991600;2022-11-09 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.19;10000;13.38;20.96;18.46;22.6;1015;;;61;4.12;250;;;;;;0;800;Clear;sky is clear;01d
1667995200;2022-11-09 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.17;10000;13.26;21.93;19.66;23.15;1015;;;57;3.6;270;;;;;;0;800;Clear;sky is clear;01d
1667998800;2022-11-09 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.64;10000;13.42;22.42;21.77;23.67;1015;;;56;4.63;250;;;;;;20;801;Clouds;few clouds;02d
1668002400;2022-11-09 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;23.23;10000;13.13;22.99;22.02;23.85;1015;;;53;4.63;260;;;;;;40;802;Clouds;scattered clouds;03d
1668006000;2022-11-09 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.9;10000;12.24;22.58;21.5;23.71;1015;;;51;5.66;280;;;;;;75;803;Clouds;broken clouds;04d
1668009600;2022-11-09 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;22.11;10000;12.38;21.79;20.77;23.12;1016;;;54;3.09;250;;;;;;20;801;Clouds;few clouds;02d
1668013200;2022-11-09 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.46;10000;12.05;21.1;19.73;22.18;1016;;;55;2.57;280;;;;;;20;801;Clouds;few clouds;02n
1668016800;2022-11-09 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.03;10000;11.38;20.6;19.73;22.01;1016;;;54;2.57;290;;;;;;20;801;Clouds;few clouds;02n
1668020400;2022-11-09 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.41;10000;11.61;19.99;18.62;21.45;1017;;;57;4.63;300;;;;;;20;801;Clouds;few clouds;02n
1668024000;2022-11-09 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.92;10000;12.18;19.56;17.99;21.07;1017;;;61;2.57;320;;;;;;20;801;Clouds;few clouds;02n
1668027600;2022-11-09 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.41;10000;12.67;19.1;18.06;20.51;1019;;;65;4.12;300;;;;;;20;300;Drizzle;light intensity drizzle;09n
1668031200;2022-11-09 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.07;10000;13.78;17.92;16.67;19.32;1019;;;76;2.06;350;;1.78;;;;75;501;Rain;moderate rain;10n
1668034800;2022-11-09 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.24;10000;13.95;17.13;16.21;18.12;1019;;;81;8.23;50;;2.03;;;;75;501;Rain;moderate rain;10n
1668038400;2022-11-10 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.56;10000;13.29;16.39;15.74;17.62;1020;;;81;4.12;320;;2.35;;;;75;501;Rain;moderate rain;10n
1668042000;2022-11-10 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.77;10000;12.14;15.47;15.1;16.45;1020;;;79;2.06;350;;1.35;;;;75;501;Rain;moderate rain;10n
1668045600;2022-11-10 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.46;10000;12.22;15.18;14.54;16.45;1021;;;81;2.24;290;;2.48;;;;75;501;Rain;moderate rain;10n
1668049200;2022-11-10 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.98;8000;11.94;14.67;14.24;15.98;1021;;;82;3.6;330;;1.9;;;;75;501;Rain;moderate rain;10n
1668052800;2022-11-10 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15;10000;12.14;14.72;14.24;15.98;1021;;;83;3.09;320;;0.25;;;;75;300;Drizzle;light intensity drizzle;09n
1668052800;2022-11-10 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15;10000;12.14;14.72;14.24;15.98;1021;;;83;3.09;320;;0.25;;;;75;500;Rain;light rain;10n
1668056400;2022-11-10 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.3;10000;12.25;15.03;14.54;15.98;1021;;;82;3.6;320;;;;;;75;300;Drizzle;light intensity drizzle;09n
1668060000;2022-11-10 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.31;10000;11.88;14.99;13.99;15.99;1021;;;80;4.63;320;;;;;;75;803;Clouds;broken clouds;04n
1668063600;2022-11-10 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.04;10000;11.62;14.69;13.43;15.79;1022;;;80;3.09;330;;;;;;75;803;Clouds;broken clouds;04d
1668067200;2022-11-10 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.48;10000;12.79;15.28;13.67;17.06;1023;;;84;2.57;350;;;;;;20;801;Clouds;few clouds;02d
1668070800;2022-11-10 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.03;10000;12.16;16.69;15.13;18.17;1023;;;73;3.6;330;;0.25;;;;40;500;Rain;light rain;10d
1668074400;2022-11-10 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.81;10000;12.56;18.5;16.8;20.79;1024;;;67;2.06;300;;;;;;40;802;Clouds;scattered clouds;03d
1668078000;2022-11-10 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.29;10000;13.02;19.02;18.43;21.26;1024;;;67;2.06;190;;;;;;20;801;Clouds;few clouds;02d
1668081600;2022-11-10 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.99;10000;14.14;19.85;18.51;22.99;1023;;;69;3.6;190;;;;;;20;801;Clouds;few clouds;02d
1668085200;2022-11-10 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.04;10000;14.18;19.9;18.33;22.99;1023;;;69;3.09;200;;;;;;20;801;Clouds;few clouds;02d
1668088800;2022-11-10 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.54;10000;14.36;19.43;18.13;22.99;1023;;;72;5.14;130;;;;;;20;801;Clouds;few clouds;02d
1668092400;2022-11-10 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.69;10000;14.17;18.57;17.53;20.84;1024;;;75;4.63;120;;;;;;40;802;Clouds;scattered clouds;03d
1668096000;2022-11-10 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.23;10000;13.73;18.07;17.53;19.95;1024;;;75;3.6;140;;;;;;40;802;Clouds;scattered clouds;03d
1668099600;2022-11-10 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.56;10000;13.29;17.36;16.47;18.48;1024;;;76;1.54;280;;;;;;20;801;Clouds;few clouds;02n
1668103200;2022-11-10 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.06;10000;13.2;16.86;15.84;18.12;1026;;;78;0.51;350;;;;;;40;802;Clouds;scattered clouds;03n
1668106800;2022-11-10 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.98;10000;12.72;16.72;15.65;18.12;1026;;;76;1.54;300;;;;;;75;803;Clouds;broken clouds;04n
1668110400;2022-11-10 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.47;10000;12.23;16.16;14.54;17.53;1026;;;76;2.57;320;;;;;;20;801;Clouds;few clouds;02n
1668114000;2022-11-10 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.11;10000;11.68;15.73;14.07;17.01;1026;;;75;2.06;330;;;;;;20;801;Clouds;few clouds;02n
1668117600;2022-11-10 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.91;10000;12.08;15.59;14.02;16.63;1027;;;78;1.54;330;;;;;;20;801;Clouds;few clouds;02n
1668121200;2022-11-10 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.84;10000;11.62;15.46;14.59;17.01;1027;;;76;2.57;340;;;;;;0;800;Clear;sky is clear;01n
1668124800;2022-11-11 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.87;10000;10.63;15.37;13.76;17.45;1027;;;71;2.06;340;;;;;;0;800;Clear;sky is clear;01n
1668128400;2022-11-11 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.9;10000;10.86;15.43;12.92;17.51;1027;;;72;2.57;340;8.75;;;;;0;800;Clear;sky is clear;01n
1668132000;2022-11-11 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.85;10000;11.23;15.42;12.92;17.56;1026;;;74;3.09;340;;;;;;20;801;Clouds;few clouds;02n
1668135600;2022-11-11 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.79;10000;11.17;15.36;12.92;17.56;1026;;;74;3.13;327;;;;;;0;800;Clear;sky is clear;01n
1668139200;2022-11-11 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.51;10000;11.3;15.1;11.81;16.9;1026;;;76;3.09;330;;;;;;0;800;Clear;sky is clear;01n
1668142800;2022-11-11 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.28;10000;11.08;14.85;12.44;17.01;1026;;;76;4.12;330;;;;;;0;800;Clear;sky is clear;01n
1668146400;2022-11-11 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.29;10000;11.09;14.86;11.88;16.9;1026;;;76;4.63;330;;;;;;20;801;Clouds;few clouds;02n
1668150000;2022-11-11 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.79;10000;11.57;15.41;12.44;18.12;1026;;;76;5.14;330;12.35;;;;;20;801;Clouds;few clouds;02d
1668153600;2022-11-11 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.8;10000;12.35;16.49;12.67;19.18;1027;;;75;4.63;330;;;;;;0;800;Clear;sky is clear;01d
1668157200;2022-11-11 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.53;10000;12.22;17.19;15.02;18.99;1028;;;71;3.09;340;;;;;;0;800;Clear;sky is clear;01d
1668160800;2022-11-11 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.13;10000;15.14;20.1;17.51;21.29;1024;;;73;5.66;60;;;;;;0;800;Clear;sky is clear;01d
1668164400;2022-11-11 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.83;10000;14.71;20.74;19.77;22.4;1028;;;68;8.23;60;;;;;;20;801;Clouds;few clouds;02d
1668168000;2022-11-11 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.79;10000;14.21;20.65;19.24;23.43;1028;;;66;8.23;60;;;;;;40;802;Clouds;scattered clouds;03d
1668171600;2022-11-11 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.55;10000;15.55;20.57;19.24;22.88;1028;;;73;9.26;60;;;;;;20;801;Clouds;few clouds;02d
1668175200;2022-11-11 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.76;10000;15.96;20.82;19.24;22.96;1027;;;74;8.75;60;;;;;;20;801;Clouds;few clouds;02d
1668178800;2022-11-11 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.55;10000;15.97;20.62;19.24;22.4;1027;;;75;8.23;70;;;;;;40;802;Clouds;scattered clouds;03d
1668182400;2022-11-11 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.29;10000;16.33;20.41;19.24;21.88;1027;;;78;6.69;60;;;;;;40;802;Clouds;scattered clouds;03d
1668186000;2022-11-11 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.05;10000;16.88;20.25;19.28;20.77;1027;;;82;4.02;86;6.71;;;;;75;803;Clouds;broken clouds;04n
1668189600;2022-11-11 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.64;10000;16.86;19.85;18.69;20.51;1027;;;84;7.72;60;;;;;;75;803;Clouds;broken clouds;04n
1668193200;2022-11-11 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.59;10000;16.63;19.77;18.69;20.51;1028;;;83;7.2;60;;;;;;75;803;Clouds;broken clouds;04n
1668196800;2022-11-11 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.34;10000;16;19.44;18.69;20.34;1028;;;81;5.66;60;;;;;;75;803;Clouds;broken clouds;04n
1668200400;2022-11-11 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.4;10000;16.25;19.54;18.43;20.51;1029;;;82;6.17;60;;;;;;40;802;Clouds;scattered clouds;03n
1668204000;2022-11-11 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.27;10000;15.93;19.37;17.91;20.51;1029;;;81;5.66;60;;;;;;40;802;Clouds;scattered clouds;03n
1668207600;2022-11-11 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.82;10000;15.68;18.9;17.35;19.67;1029;;;82;5.14;60;;;;;;40;802;Clouds;scattered clouds;03n
1668211200;2022-11-12 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.71;10000;15.58;18.78;17.32;19.67;1029;;;82;6.17;50;;;;;;75;803;Clouds;broken clouds;04n
1668214800;2022-11-12 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.43;10000;15.68;18.52;16.8;19.23;1028;;;84;5.66;50;;;;;;75;803;Clouds;broken clouds;04n
1668218400;2022-11-12 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.97;10000;15.23;18.02;16.24;19.23;1028;;;84;3.6;40;;;;;;40;802;Clouds;scattered clouds;03n
1668222000;2022-11-12 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.59;10000;15.04;17.62;15.69;18.67;1028;;;85;3.09;30;;;;;;40;802;Clouds;scattered clouds;03n
1668225600;2022-11-12 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.46;10000;14.91;17.48;15.69;18.67;1028;;;85;4.12;30;;;;;;40;802;Clouds;scattered clouds;03n
1668229200;2022-11-12 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.45;10000;14.72;17.44;15.13;18.67;1028;;;84;4.12;40;;;;;;40;802;Clouds;scattered clouds;03n
1668232800;2022-11-12 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.29;10000;13.81;17.16;14.54;18.67;1028;;;80;4.12;40;;;;;;75;803;Clouds;broken clouds;04n
1668236400;2022-11-12 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.25;10000;13.77;17.12;14.54;18.62;1028;;;80;4.12;50;;0.11;;;;75;500;Rain;light rain;10d
1668240000;2022-11-12 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.68;10000;14.19;17.59;15.14;19.23;1028;;;80;4.12;40;;;;;;75;803;Clouds;broken clouds;04d
1668243600;2022-11-12 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.63;10000;14.92;18.61;16.4;20.18;1028;;;79;5.14;50;;;;;;75;803;Clouds;broken clouds;04d
1668247200;2022-11-12 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.38;10000;15.65;19.44;18.13;20.98;1028;;;79;7.72;50;;;;;;75;803;Clouds;broken clouds;04d
1668250800;2022-11-12 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.4;10000;16.03;20.48;19.19;22.44;1028;;;76;6.17;60;;;;;;40;802;Clouds;scattered clouds;03d
1668254400;2022-11-12 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.68;10000;16.51;20.81;19.32;23.48;1028;;;77;7.2;70;;;;;;40;802;Clouds;scattered clouds;03d
1668258000;2022-11-12 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.31;10000;16.15;20.41;18.69;23.17;1027;;;77;6.17;70;;;;;;40;802;Clouds;scattered clouds;03d
1668261600;2022-11-12 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.53;10000;16.16;20.62;19.19;22.65;1026;;;76;4.63;80;;;;;;20;801;Clouds;few clouds;02d
1668265200;2022-11-12 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.22;10000;16.26;20.33;19.19;22.99;1026;;;78;3.09;90;;;;;;20;801;Clouds;few clouds;02d
1668268800;2022-11-12 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.25;10000;16.1;19.37;18.64;21.88;1025;;;82;2.06;100;;;;;;20;801;Clouds;few clouds;02d
1668272400;2022-11-12 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.19;10000;15.63;18.28;17.22;19.73;1025;;;85;2.57;140;;;;;;20;801;Clouds;few clouds;02n
1668276000;2022-11-12 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.95;10000;15.21;17.99;16.77;18.77;1025;;;84;1.54;60;;;;;;20;801;Clouds;few clouds;02n
1668279600;2022-11-12 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.49;10000;15.48;17.59;16.11;18.21;1025;;;88;2.06;60;;;;;;20;801;Clouds;few clouds;02n
1668283200;2022-11-12 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.3;10000;14.57;17.28;15.1;18.01;1024;;;84;1.03;40;;;;;;20;801;Clouds;few clouds;02n
1668286800;2022-11-12 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.99;10000;14.45;16.96;15.65;18.01;1024;;;85;2.06;60;;;;;;40;802;Clouds;scattered clouds;03n
1668290400;2022-11-12 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.01;10000;14.47;16.99;15.55;18.01;1024;;;85;0.51;0;;;;;;75;803;Clouds;broken clouds;04n
1668294000;2022-11-12 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17;10000;14.46;16.98;15.55;18.01;1023;;;85;1.54;30;;;;;;75;803;Clouds;broken clouds;04n
1668297600;2022-11-13 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.56;10000;14.03;16.49;15.55;17.45;1023;;;85;1.54;320;;;;;;75;803;Clouds;broken clouds;04n
1668301200;2022-11-13 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.97;10000;13.45;15.84;14.66;16.9;1022;;;85;3.09;320;;;;;;40;802;Clouds;scattered clouds;03n
1668304800;2022-11-13 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.81;10000;13.3;15.67;13.55;16.9;1022;;;85;3.6;320;;;;;;20;801;Clouds;few clouds;02n
1668308400;2022-11-13 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.16;8000;12.66;14.95;12.99;15.9;1022;;;85;2.68;250;4.92;;;;;20;701;Mist;mist;50n
1668312000;2022-11-13 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.72;9000;12.75;14.55;12.44;15.79;1021;;;88;3.6;330;;;;;;20;701;Mist;mist;50n
1668315600;2022-11-13 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.43;10000;12.47;14.23;12.37;15.34;1021;;;88;3.6;320;;;;;;20;801;Clouds;few clouds;02n
1668319200;2022-11-13 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.4;10000;12.27;14.17;11.77;15.34;1020;;;87;5.14;320;;;;;;20;801;Clouds;few clouds;02n
1668322800;2022-11-13 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.22;10000;11.74;13.92;11.77;15.35;1020;;;85;5.14;330;;;;;;20;801;Clouds;few clouds;02d
1668326400;2022-11-13 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.19;10000;12.51;14.96;12.67;16.9;1021;;;84;3.6;320;;;;;;0;800;Clear;sky is clear;01d
1668330000;2022-11-13 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.64;10000;12.59;16.37;14.77;18.13;1021;;;77;3.09;330;;;;;;0;800;Clear;sky is clear;01d
1668333600;2022-11-13 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.64;10000;13.71;18.47;16.77;20.23;1020;;;73;2.06;310;;;;;;0;800;Clear;sky is clear;01d
1668337200;2022-11-13 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.28;10000;14.11;19.14;17.35;20.79;1020;;;72;3.09;200;;;;;;0;800;Clear;sky is clear;01d
1668340800;2022-11-13 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.27;10000;14.85;20.21;18.64;22.32;1019;;;71;2.06;190;;;;;;0;800;Clear;sky is clear;01d
1668344400;2022-11-13 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.41;10000;15.62;20.44;18.77;23.48;1018;;;74;3.6;200;;;;;;0;800;Clear;sky is clear;01d
1668348000;2022-11-13 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.95;10000;16;20.04;18.08;24.66;1018;;;78;4.12;190;;;;;;0;800;Clear;sky is clear;01d
1668351600;2022-11-13 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.58;10000;16.04;19.68;18.08;22.44;1018;;;80;5.14;110;;;;;;20;801;Clouds;few clouds;02d
1668355200;2022-11-13 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.52;10000;15.39;18.57;17.77;20.14;1018;;;82;3.6;130;;;;;;75;803;Clouds;broken clouds;04d
1668358800;2022-11-13 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.16;10000;15.04;18.17;17.51;18.76;1019;;;82;3.09;110;;;;;;75;803;Clouds;broken clouds;04n
1668362400;2022-11-13 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.15;10000;15.03;18.16;17.51;18.67;1019;;;82;3.09;130;;;;;;75;803;Clouds;broken clouds;04n
1668366000;2022-11-13 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.74;10000;14.44;17.68;17.02;18.55;1019;;;81;2.06;120;;;;;;20;801;Clouds;few clouds;02n
1668369600;2022-11-13 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.77;10000;14.47;17.72;16.85;18.21;1019;;;81;1.03;80;;;;;;75;803;Clouds;broken clouds;04n
1668373200;2022-11-13 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.13;10000;13.85;17.01;16.11;17.99;1020;;;81;0;0;;;;;;40;802;Clouds;scattered clouds;03n
1668376800;2022-11-13 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.51;10000;13.8;16.41;15.1;17.53;1019;;;84;2.06;290;;;;;;40;802;Clouds;scattered clouds;03n
1668380400;2022-11-13 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.34;10000;13.63;16.22;14.67;17.45;1019;;;84;0.51;360;;;;;;40;802;Clouds;scattered clouds;03n
1668384000;2022-11-14 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.94;10000;13.6;15.84;14.54;17.01;1018;;;86;2.57;310;;;;;;40;802;Clouds;scattered clouds;03n
1668387600;2022-11-14 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.12;10000;13.6;16.01;14.02;17.56;1018;;;85;1.54;350;;;;;;40;802;Clouds;scattered clouds;03n
1668391200;2022-11-14 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.11;10000;13.77;16.02;14.02;17.56;1017;;;86;2.06;340;;;;;;40;802;Clouds;scattered clouds;03n
1668394800;2022-11-14 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.21;10000;13.69;16.11;14.02;17.56;1017;;;85;1.03;0;;0.16;;;;40;500;Rain;light rain;10n
1668398400;2022-11-14 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.35;8000;13.82;16.26;13.99;18.12;1016;;;85;1.03;0;;0.26;;;;75;500;Rain;light rain;10n
1668402000;2022-11-14 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.17;10000;13.47;16.04;13.46;18.12;1016;;;84;3.09;330;;0.16;;;;75;500;Rain;light rain;10n
1668405600;2022-11-14 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.61;8000;12.92;15.42;13.43;17.56;1016;;;84;0.51;340;;;;;;75;803;Clouds;broken clouds;04n
1668409200;2022-11-14 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.92;8000;13.04;15.73;13.46;17.56;1016;;;83;1.03;0;;;;;;20;701;Mist;mist;50d
1668412800;2022-11-14 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;16.13;8000;13.61;16.02;13.99;18.01;1017;;;85;2.57;320;;;;;;20;801;Clouds;few clouds;02d
1668416400;2022-11-14 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;17.34;10000;14.43;17.3;15.13;19.12;1017;;;83;3.09;320;;;;;;20;801;Clouds;few clouds;02d
1668420000;2022-11-14 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.25;10000;15.12;19.24;17.32;21.07;1017;;;77;1.03;0;;;;;;20;801;Clouds;few clouds;02d
1668423600;2022-11-14 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.53;10000;16.16;20.62;18.77;21.9;1017;;;76;3.6;200;;;;;;20;801;Clouds;few clouds;02d
1668427200;2022-11-14 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.21;10000;16.61;21.34;19.62;23.48;1016;;;75;5.14;200;;0.1;;;;20;500;Rain;light rain;10d
1668430800;2022-11-14 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.78;10000;16.4;20.9;19.62;23.55;1016;;;76;8.23;220;;;;;;20;801;Clouds;few clouds;02d
1668434400;2022-11-14 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.23;10000;16.41;21.34;19.62;22.92;1015;;;74;7.72;230;;;;;;20;801;Clouds;few clouds;02d
1668438000;2022-11-14 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;21.1;10000;16.08;21.17;19.62;22.67;1015;;;73;7.2;220;;0.27;;;;20;500;Rain;light rain;10d
1668441600;2022-11-14 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;20.51;10000;15.72;20.55;19.62;21.8;1015;;;74;6.17;230;;;;;;20;801;Clouds;few clouds;02d
1668445200;2022-11-14 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.64;10000;15.3;19.64;18.62;20.69;1015;;;76;4.12;220;;;;;;20;801;Clouds;few clouds;02n
1668448800;2022-11-14 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;19.26;10000;14.09;19.12;17.77;20.51;1016;;;72;4.63;260;;;;;;0;800;Clear;sky is clear;01n
1668452400;2022-11-14 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.7;10000;13.77;18.53;17.32;20.34;1016;;;73;4.12;250;;;;;;20;801;Clouds;few clouds;02n
1668456000;2022-11-14 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.59;10000;13.66;18.41;17.32;19.88;1016;;;73;3.09;250;;;;;;20;801;Clouds;few clouds;02n
1668459600;2022-11-14 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;18.45;10000;13.53;18.26;16.95;19.78;1016;;;73;3.6;230;;;;;;20;801;Clouds;few clouds;02n
